,unitID,npads,cond,genoGroup,unitGroup,animalID
367,828,3,async,TrkC,TrkC_828,BTT3
368,829,3,async,TrkC,TrkC_829,BTT3
369,830,0,async,TrkC,TrkC_830,BTT3
370,831,3,async,TrkC,TrkC_831,BTT3
371,832,3,async,TrkC,TrkC_832,BTT3
372,833,0,async,TrkC,TrkC_833,BTT3
373,838,3,async,TrkC,TrkC_838,BTT3
374,839,2,async,TrkC,TrkC_839,BTT3
375,840,4,async,TrkC,TrkC_840,BTT3
376,841,1,async,TrkC,TrkC_841,BTT3
377,842,1,async,TrkC,TrkC_842,BTT3
378,843,1,async,TrkC,TrkC_843,BTT3
379,844,0,async,TrkC,TrkC_844,BTT3
380,845,3,async,TrkC,TrkC_845,BTT3
381,847,1,async,TrkC,TrkC_847,BTT3
382,848,1,async,TrkC,TrkC_848,BTT3
383,849,1,async,TrkC,TrkC_849,BTT3
384,850,2,async,TrkC,TrkC_850,BTT3
385,851,2,async,TrkC,TrkC_851,BTT3
386,852,3,async,TrkC,TrkC_852,BTT3
387,853,2,async,TrkC,TrkC_853,BTT3
388,856,1,async,TrkC,TrkC_856,BTT3
389,857,0,async,TrkC,TrkC_857,BTT3
390,858,1,async,TrkC,TrkC_858,BTT3
391,859,0,async,TrkC,TrkC_859,BTT3
392,861,0,async,TrkC,TrkC_861,BTT3
393,862,2,async,TrkC,TrkC_862,BTT3
394,865,2,async,TrkC,TrkC_865,BTT3
395,866,4,async,TrkC,TrkC_866,BTT3
396,867,4,async,TrkC,TrkC_867,BTT3
397,868,2,async,TrkC,TrkC_868,BTT3
398,869,1,async,TrkC,TrkC_869,BTT3
399,870,4,async,TrkC,TrkC_870,BTT3
400,871,0,async,TrkC,TrkC_871,BTT3
401,872,0,async,TrkC,TrkC_872,BTT3
402,873,2,async,TrkC,TrkC_873,BTT3
403,875,2,async,TrkC,TrkC_875,BTT3
404,876,0,async,TrkC,TrkC_876,BTT3
405,877,1,async,TrkC,TrkC_877,BTT3
406,878,2,async,TrkC,TrkC_878,BTT3
407,880,2,async,TrkC,TrkC_880,BTT3
408,881,2,async,TrkC,TrkC_881,BTT3
409,882,2,async,TrkC,TrkC_882,BTT3
410,883,4,async,TrkC,TrkC_883,BTT3
411,884,0,async,TrkC,TrkC_884,BTT3
412,886,0,async,TrkC,TrkC_886,BTT3
413,889,0,async,TrkC,TrkC_889,BTT3
414,890,0,async,TrkC,TrkC_890,BTT3
415,893,1,async,TrkC,TrkC_893,BTT3
416,894,1,async,TrkC,TrkC_894,BTT3
417,895,1,async,TrkC,TrkC_895,BTT3
418,897,0,async,TrkC,TrkC_897,BTT3
419,898,0,async,TrkC,TrkC_898,BTT3
420,899,1,async,TrkC,TrkC_899,BTT3
421,900,0,async,TrkC,TrkC_900,BTT3
422,901,4,async,TrkC,TrkC_901,BTT3
423,902,0,async,TrkC,TrkC_902,BTT3
424,904,3,async,TrkC,TrkC_904,BTT3
425,905,0,async,TrkC,TrkC_905,BTT3
426,906,0,async,TrkC,TrkC_906,BTT3
427,907,3,async,TrkC,TrkC_907,BTT3
428,908,1,async,TrkC,TrkC_908,BTT3
429,909,0,async,TrkC,TrkC_909,BTT3
430,910,0,async,TrkC,TrkC_910,BTT3
431,911,0,async,TrkC,TrkC_911,BTT3
432,927,0,async,TrkC,TrkC_927,BRO3
433,933,0,async,TrkC,TrkC_933,BRO3
434,940,0,async,TrkC,TrkC_940,BRO3
435,941,2,async,TrkC,TrkC_941,BRO3
436,942,2,async,TrkC,TrkC_942,BRO3
437,947,1,async,TrkC,TrkC_947,BRO3
438,950,1,async,TrkC,TrkC_950,BRO3
439,951,0,async,TrkC,TrkC_951,BRO3
440,952,2,async,TrkC,TrkC_952,BRO3
441,956,1,async,TrkC,TrkC_956,BRO3
442,958,0,async,TrkC,TrkC_958,BRO3
443,962,1,async,TrkC,TrkC_962,BRO3
444,964,1,async,TrkC,TrkC_964,BRO3
445,965,0,async,TrkC,TrkC_965,BRO3
446,966,1,async,TrkC,TrkC_966,BRO3
447,967,0,async,TrkC,TrkC_967,BRO3
448,968,2,async,TrkC,TrkC_968,BRO3
449,969,1,async,TrkC,TrkC_969,BRO3
450,971,0,async,TrkC,TrkC_971,BRO3
451,972,0,async,TrkC,TrkC_972,BRO3
452,974,2,async,TrkC,TrkC_974,BRO3
453,975,0,async,TrkC,TrkC_975,BRO3
454,979,1,async,TrkC,TrkC_979,BRO3
455,980,1,async,TrkC,TrkC_980,BRO3
456,981,0,async,TrkC,TrkC_981,BRO3
457,982,0,async,TrkC,TrkC_982,BRO3
458,983,0,async,TrkC,TrkC_983,BRO3
459,987,0,async,TrkC,TrkC_987,BRO3
460,989,0,async,TrkC,TrkC_989,BRO3
461,996,3,async,TrkC,TrkC_996,BRO3
462,1000,4,async,TrkC,TrkC_1000,BRO3
463,1003,0,async,TrkC,TrkC_1003,BRO3
464,1005,0,async,TrkC,TrkC_1005,BRO3
465,1006,0,async,TrkC,TrkC_1006,BRO3
466,1007,0,async,TrkC,TrkC_1007,BRO3
467,1009,0,async,TrkC,TrkC_1009,BRO3
468,1010,0,async,TrkC,TrkC_1010,BRO3
469,1011,2,async,TrkC,TrkC_1011,BRO3
470,1013,1,async,TrkC,TrkC_1013,BRO3
471,1014,2,async,TrkC,TrkC_1014,BRO3
472,1016,1,async,TrkC,TrkC_1016,BRO3
473,1017,2,async,TrkC,TrkC_1017,BRO3
474,1018,1,async,TrkC,TrkC_1018,BRO3
475,1019,2,async,TrkC,TrkC_1019,BRO3
476,1020,0,async,TrkC,TrkC_1020,BRO3
477,1025,0,async,TrkC,TrkC_1025,BRO3
478,1032,3,async,TrkC,TrkC_1032,BRO3
479,1033,0,async,TrkC,TrkC_1033,BRO3
480,1040,0,async,TrkC,TrkC_1040,BRO3
481,1041,1,async,TrkC,TrkC_1041,BRO3
482,1042,0,async,TrkC,TrkC_1042,BRO3
483,1043,1,async,TrkC,TrkC_1043,BRO3
484,1045,0,async,TrkC,TrkC_1045,BRO3
485,1049,0,async,TrkC,TrkC_1049,BRO3
486,1050,0,async,TrkC,TrkC_1050,BRO3
487,1056,0,async,TrkC,TrkC_1056,BRO3
488,1057,1,async,TrkC,TrkC_1057,BRO3
489,1060,1,async,TrkC,TrkC_1060,BRO3
490,1061,1,async,TrkC,TrkC_1061,BRO3
491,1063,0,async,TrkC,TrkC_1063,BRO3
492,1064,1,async,TrkC,TrkC_1064,BRO3
493,1066,1,async,TrkC,TrkC_1066,BRO3
494,1071,0,async,TrkC,TrkC_1071,BRO3
495,1081,1,async,TrkC,TrkC_1081,BRO3
496,1084,0,async,TrkC,TrkC_1084,BRO3
497,1086,1,async,TrkC,TrkC_1086,BQQ4
498,1087,0,async,TrkC,TrkC_1087,BQQ4
499,1088,0,async,TrkC,TrkC_1088,BQQ4
500,1090,0,async,TrkC,TrkC_1090,BQQ4
501,1092,0,async,TrkC,TrkC_1092,BQQ4
502,1094,0,async,TrkC,TrkC_1094,BQQ4
503,1095,0,async,TrkC,TrkC_1095,BQQ4
504,1096,0,async,TrkC,TrkC_1096,BQQ4
505,1097,0,async,TrkC,TrkC_1097,BQQ4
506,1098,0,async,TrkC,TrkC_1098,BQQ4
507,1099,0,async,TrkC,TrkC_1099,BQQ4
508,1100,1,async,TrkC,TrkC_1100,BQQ4
509,1104,0,async,TrkC,TrkC_1104,BQQ4
510,1105,1,async,TrkC,TrkC_1105,BQQ4
511,1106,0,async,TrkC,TrkC_1106,BQQ4
512,1107,1,async,TrkC,TrkC_1107,BQQ4
513,1108,1,async,TrkC,TrkC_1108,BQQ4
514,1110,1,async,TrkC,TrkC_1110,BQQ4
515,1111,2,async,TrkC,TrkC_1111,BQQ4
516,1112,1,async,TrkC,TrkC_1112,BQQ4
517,1114,0,async,TrkC,TrkC_1114,BQQ4
518,1116,0,async,TrkC,TrkC_1116,BQQ4
519,1119,0,async,TrkC,TrkC_1119,BQQ4
520,1120,3,async,TrkC,TrkC_1120,BQQ4
521,1124,2,async,TrkC,TrkC_1124,BQQ4
522,1126,0,async,TrkC,TrkC_1126,BQQ4
523,1127,0,async,TrkC,TrkC_1127,BQQ4
524,1128,2,async,TrkC,TrkC_1128,BQQ4
525,1129,2,async,TrkC,TrkC_1129,BQQ4
526,1131,3,async,TrkC,TrkC_1131,BQQ4
527,1132,1,async,TrkC,TrkC_1132,BQQ4
528,1133,1,async,TrkC,TrkC_1133,BQQ4
529,1136,2,async,TrkC,TrkC_1136,BQQ4
530,1138,1,async,TrkC,TrkC_1138,BQQ4
531,1141,1,async,TrkC,TrkC_1141,BQQ4
532,1145,1,async,TrkC,TrkC_1145,BQQ4
533,1146,0,async,TrkC,TrkC_1146,BQQ4
534,1147,1,async,TrkC,TrkC_1147,BQQ4
535,1148,0,async,TrkC,TrkC_1148,BQQ4
536,1151,0,async,TrkC,TrkC_1151,BQQ4
537,1153,3,async,TrkC,TrkC_1153,BQQ4
538,1155,0,async,TrkC,TrkC_1155,BQQ4
539,1156,0,async,TrkC,TrkC_1156,BQQ4
540,1158,1,async,TrkC,TrkC_1158,BQQ4
541,1159,0,async,TrkC,TrkC_1159,BQQ4
542,1161,0,async,TrkC,TrkC_1161,BQQ4
543,1163,1,async,TrkC,TrkC_1163,BQQ4
544,1169,0,async,TrkC,TrkC_1169,BQQ4
545,1172,0,async,TrkC,TrkC_1172,BQQ4
546,1178,0,async,TrkC,TrkC_1178,BQQ4
547,1179,0,async,TrkC,TrkC_1179,BQQ4
548,1181,2,async,TrkC,TrkC_1181,BQQ4
549,1189,0,async,TrkC,TrkC_1189,BQQ4
550,1190,0,async,TrkC,TrkC_1190,BQQ4
551,1192,1,async,TrkC,TrkC_1192,BQQ4
552,1197,1,async,TrkC,TrkC_1197,BQQ4
553,1202,1,async,TrkC,TrkC_1202,BQQ4
554,1203,0,async,TrkC,TrkC_1203,BQQ4
555,1205,1,async,TrkC,TrkC_1205,BQQ4
556,1206,1,async,TrkC,TrkC_1206,BQQ4
557,1211,0,async,TrkC,TrkC_1211,BQQ4
558,1215,0,async,TrkC,TrkC_1215,BQQ4
559,1216,0,async,TrkC,TrkC_1216,BQQ4
560,1218,0,async,TrkC,TrkC_1218,BQQ4
561,1219,0,async,TrkC,TrkC_1219,BQQ4
562,1220,2,async,TrkC,TrkC_1220,BQQ4
563,1221,1,async,TrkC,TrkC_1221,BQQ4
564,1223,1,async,TrkC,TrkC_1223,BQQ4
565,1224,0,async,TrkC,TrkC_1224,BQQ4
566,1226,1,async,TrkC,TrkC_1226,BQQ4
567,1228,1,async,TrkC,TrkC_1228,BQQ4
568,1231,2,async,TrkC,TrkC_1231,BQQ4
569,1233,2,async,TrkC,TrkC_1233,BQQ4
570,1236,3,async,TrkC,TrkC_1236,BQQ4
571,1238,1,async,TrkC,TrkC_1238,BQQ4
572,1239,1,async,TrkC,TrkC_1239,BQQ4
573,1240,0,async,TrkC,TrkC_1240,BQQ4
574,1242,0,async,TrkC,TrkC_1242,BQQ4
575,1246,1,async,TrkC,TrkC_1246,BQQ4
576,1248,1,async,TrkC,TrkC_1248,BQQ4
577,1252,1,async,TrkC,TrkC_1252,BQQ4
578,1253,1,async,TrkC,TrkC_1253,BQQ4
579,1256,0,async,TrkC,TrkC_1256,BQQ4
580,1258,0,async,TrkC,TrkC_1258,BQQ4
581,1259,1,async,TrkC,TrkC_1259,BQQ4
582,1260,0,async,TrkC,TrkC_1260,BQQ4
583,1263,1,async,TrkC,TrkC_1263,BQQ4
584,1267,2,async,TrkC,TrkC_1267,BQQ4
585,1277,0,async,TrkC,TrkC_1277,BQQ4
586,1278,1,async,TrkC,TrkC_1278,BQQ4
587,1287,0,async,TrkC,TrkC_1287,BQQ4
588,1291,1,async,TrkC,TrkC_1291,BQQ4
589,1292,0,async,TrkC,TrkC_1292,BQQ4
590,1296,1,async,TrkC,TrkC_1296,BQQ4
591,1297,0,async,TrkC,TrkC_1297,BQQ4
592,1298,2,async,TrkC,TrkC_1298,BQQ4
593,1299,1,async,TrkC,TrkC_1299,BQQ4
594,1300,1,async,TrkC,TrkC_1300,BQQ4
595,1302,1,async,TrkC,TrkC_1302,BQQ4
596,1311,1,async,TrkC,TrkC_1311,BQQ4
597,1312,1,async,TrkC,TrkC_1312,BQQ4
598,1322,1,async,TrkC,TrkC_1322,BRC2
599,1323,0,async,TrkC,TrkC_1323,BRC2
600,1334,0,async,TrkC,TrkC_1334,BRC2
601,1335,0,async,TrkC,TrkC_1335,BRC2
602,1336,0,async,TrkC,TrkC_1336,BRC2
603,1339,1,async,TrkC,TrkC_1339,BRC2
604,1341,1,async,TrkC,TrkC_1341,BRC2
605,1342,0,async,TrkC,TrkC_1342,BRC2
606,1344,0,async,TrkC,TrkC_1344,BRC2
607,1345,0,async,TrkC,TrkC_1345,BRC2
608,1349,0,async,TrkC,TrkC_1349,BRC2
609,1352,1,async,TrkC,TrkC_1352,BRC2
610,1353,1,async,TrkC,TrkC_1353,BRC2
611,1359,1,async,TrkC,TrkC_1359,BRC2
612,1360,0,async,TrkC,TrkC_1360,BRC2
613,1361,0,async,TrkC,TrkC_1361,BRC2
614,1364,1,async,TrkC,TrkC_1364,BRC2
615,1365,1,async,TrkC,TrkC_1365,BRC2
616,1368,0,async,TrkC,TrkC_1368,BRC2
617,1369,1,async,TrkC,TrkC_1369,BRC2
618,1370,1,async,TrkC,TrkC_1370,BRC2
619,1371,2,async,TrkC,TrkC_1371,BRC2
620,1372,1,async,TrkC,TrkC_1372,BRC2
621,1374,1,async,TrkC,TrkC_1374,BRC2
622,1375,0,async,TrkC,TrkC_1375,BRC2
623,1377,1,async,TrkC,TrkC_1377,BRC2
624,1380,0,async,TrkC,TrkC_1380,BRC2
625,1384,0,async,TrkC,TrkC_1384,BRC2
626,1387,0,async,TrkC,TrkC_1387,BRC2
627,1391,0,async,TrkC,TrkC_1391,BRC2
628,1393,0,async,TrkC,TrkC_1393,BRC2
629,1395,0,async,TrkC,TrkC_1395,BRC2
630,1398,0,async,TrkC,TrkC_1398,BRC2
631,1402,1,async,TrkC,TrkC_1402,BRC2
632,1404,0,async,TrkC,TrkC_1404,BRC2
633,1405,1,async,TrkC,TrkC_1405,BRC2
634,1406,1,async,TrkC,TrkC_1406,BRC2
635,1408,0,async,TrkC,TrkC_1408,BRC2
636,1411,0,async,TrkC,TrkC_1411,BRC2
637,1413,0,async,TrkC,TrkC_1413,BRC2
638,1417,0,async,TrkC,TrkC_1417,BRC2
639,1420,0,async,TrkC,TrkC_1420,BRC2
640,1421,0,async,TrkC,TrkC_1421,BRC2
641,1422,0,async,TrkC,TrkC_1422,BRC2
642,1423,1,async,TrkC,TrkC_1423,BRC2
643,1427,0,async,TrkC,TrkC_1427,BRC2
644,1429,1,async,TrkC,TrkC_1429,BRC2
645,1435,1,async,TrkC,TrkC_1435,BRC2
646,1438,0,async,TrkC,TrkC_1438,BRC2
647,1439,0,async,TrkC,TrkC_1439,BRC2
648,1446,0,async,TrkC,TrkC_1446,BRC5
649,1460,0,async,TrkC,TrkC_1460,BRC5
650,1472,0,async,TrkC,TrkC_1472,BRC5
651,1473,2,async,TrkC,TrkC_1473,BRC5
652,1474,1,async,TrkC,TrkC_1474,BRC5
653,1475,0,async,TrkC,TrkC_1475,BRC5
654,1476,1,async,TrkC,TrkC_1476,BRC5
655,1477,0,async,TrkC,TrkC_1477,BRC5
656,1478,0,async,TrkC,TrkC_1478,BRC5
657,1479,0,async,TrkC,TrkC_1479,BRC5
658,1480,0,async,TrkC,TrkC_1480,BRC5
659,1481,1,async,TrkC,TrkC_1481,BRC5
660,1482,0,async,TrkC,TrkC_1482,BRC5
661,1483,0,async,TrkC,TrkC_1483,BRC5
662,1488,2,async,TrkC,TrkC_1488,BRC5
663,1489,0,async,TrkC,TrkC_1489,BRC5
664,1491,1,async,TrkC,TrkC_1491,BRC5
665,1492,0,async,TrkC,TrkC_1492,BRC5
666,1493,1,async,TrkC,TrkC_1493,BRC5
667,1494,1,async,TrkC,TrkC_1494,BRC5
668,1495,2,async,TrkC,TrkC_1495,BRC5
669,1497,2,async,TrkC,TrkC_1497,BRC5
670,1498,0,async,TrkC,TrkC_1498,BRC5
671,1499,1,async,TrkC,TrkC_1499,BRC5
672,1500,0,async,TrkC,TrkC_1500,BRC5
673,1504,1,async,TrkC,TrkC_1504,BRC5
674,1506,1,async,TrkC,TrkC_1506,BRC5
675,1507,1,async,TrkC,TrkC_1507,BRC5
676,1508,1,async,TrkC,TrkC_1508,BRC5
677,1510,1,async,TrkC,TrkC_1510,BRC5
678,1511,1,async,TrkC,TrkC_1511,BRC5
679,1512,1,async,TrkC,TrkC_1512,BRC5
680,1515,0,async,TrkC,TrkC_1515,BRC5
681,1516,1,async,TrkC,TrkC_1516,BRC5
682,1517,0,async,TrkC,TrkC_1517,BRC5
683,1518,1,async,TrkC,TrkC_1518,BRC5
684,1520,0,async,TrkC,TrkC_1520,BRC5
685,1521,1,async,TrkC,TrkC_1521,BRC5
686,1522,1,async,TrkC,TrkC_1522,BRC5
687,1525,0,async,TrkC,TrkC_1525,BRC5
688,1526,0,async,TrkC,TrkC_1526,BRC5
689,1528,0,async,TrkC,TrkC_1528,BRC5
690,1529,0,async,TrkC,TrkC_1529,BRC5
691,1533,0,async,TrkC,TrkC_1533,BRC5
692,1537,0,async,TrkC,TrkC_1537,BRC5
693,1538,0,async,TrkC,TrkC_1538,BRC5
694,1544,1,async,TrkC,TrkC_1544,BRC5
0,1,0,sync,TrkB,TrkB_1,BPP1
1,3,4,sync,TrkB,TrkB_3,BPP1
2,4,3,sync,TrkB,TrkB_4,BPP1
3,5,0,sync,TrkB,TrkB_5,BPP1
4,7,4,sync,TrkB,TrkB_7,BPP1
5,8,4,sync,TrkB,TrkB_8,BPP1
6,9,3,sync,TrkB,TrkB_9,BPP1
7,11,5,sync,TrkB,TrkB_11,BPP1
8,13,5,sync,TrkB,TrkB_13,BPP1
9,14,1,sync,TrkB,TrkB_14,BPP1
10,15,1,sync,TrkB,TrkB_15,BPP1
11,16,2,sync,TrkB,TrkB_16,BPP1
12,17,2,sync,TrkB,TrkB_17,BPP1
13,18,2,sync,TrkB,TrkB_18,BPP1
14,19,1,sync,TrkB,TrkB_19,BPP1
15,20,3,sync,TrkB,TrkB_20,BPP1
16,21,5,sync,TrkB,TrkB_21,BPP1
17,22,3,sync,TrkB,TrkB_22,BPP1
18,23,5,sync,TrkB,TrkB_23,BPP1
19,24,3,sync,TrkB,TrkB_24,BPP1
20,25,4,sync,TrkB,TrkB_25,BPP1
21,28,4,sync,TrkB,TrkB_28,BPP1
22,29,1,sync,TrkB,TrkB_29,BPP1
23,30,2,sync,TrkB,TrkB_30,BPP1
24,31,2,sync,TrkB,TrkB_31,BPP1
25,32,3,sync,TrkB,TrkB_32,BPP1
26,33,5,sync,TrkB,TrkB_33,BPP1
27,34,0,sync,TrkB,TrkB_34,BPP1
28,35,3,sync,TrkB,TrkB_35,BPP1
29,36,3,sync,TrkB,TrkB_36,BPP1
30,38,5,sync,TrkB,TrkB_38,BPP1
31,40,1,sync,TrkB,TrkB_40,BPP1
32,41,4,sync,TrkB,TrkB_41,BPP1
33,42,3,sync,TrkB,TrkB_42,BPP1
34,43,1,sync,TrkB,TrkB_43,BPP1
35,46,1,sync,TrkB,TrkB_46,BPP1
36,47,2,sync,TrkB,TrkB_47,BPP1
37,48,0,sync,TrkB,TrkB_48,BPP1
38,49,4,sync,TrkB,TrkB_49,BPP1
39,50,4,sync,TrkB,TrkB_50,BPP1
40,51,3,sync,TrkB,TrkB_51,BPP1
41,52,0,sync,TrkB,TrkB_52,BPP1
42,54,5,sync,TrkB,TrkB_54,BPP1
43,55,1,sync,TrkB,TrkB_55,BPP1
44,57,3,sync,TrkB,TrkB_57,BPP1
45,59,2,sync,TrkB,TrkB_59,BPP1
46,60,0,sync,TrkB,TrkB_60,BPP1
47,61,5,sync,TrkB,TrkB_61,BPP1
48,62,2,sync,TrkB,TrkB_62,BPP1
49,63,0,sync,TrkB,TrkB_63,BPP1
50,64,4,sync,TrkB,TrkB_64,BPP1
51,65,2,sync,TrkB,TrkB_65,BPP1
52,66,1,sync,TrkB,TrkB_66,BPP1
53,67,2,sync,TrkB,TrkB_67,BPP1
54,68,5,sync,TrkB,TrkB_68,BPP1
55,69,0,sync,TrkB,TrkB_69,BPP1
56,71,2,sync,TrkB,TrkB_71,BPP1
57,72,5,sync,TrkB,TrkB_72,BPP1
58,73,4,sync,TrkB,TrkB_73,BPP1
59,74,1,sync,TrkB,TrkB_74,BPP1
60,75,3,sync,TrkB,TrkB_75,BPP1
61,76,1,sync,TrkB,TrkB_76,BPP1
62,78,4,sync,TrkB,TrkB_78,BPP1
63,80,1,sync,TrkB,TrkB_80,BPP1
64,84,1,sync,TrkB,TrkB_84,BPP1
65,85,1,sync,TrkB,TrkB_85,BPP1
66,86,3,sync,TrkB,TrkB_86,BPP1
67,87,2,sync,TrkB,TrkB_87,BPP1
68,89,5,sync,TrkB,TrkB_89,BPP1
69,90,1,sync,TrkB,TrkB_90,BPP1
70,92,3,sync,TrkB,TrkB_92,BPP1
71,93,5,sync,TrkB,TrkB_93,BPP1
72,94,2,sync,TrkB,TrkB_94,BPP1
73,95,2,sync,TrkB,TrkB_95,BPP1
74,96,1,sync,TrkB,TrkB_96,BPP1
75,98,1,sync,TrkB,TrkB_98,BPP1
76,99,0,sync,TrkB,TrkB_99,BPP1
77,102,4,sync,TrkB,TrkB_102,BPP1
78,103,1,sync,TrkB,TrkB_103,BPP1
79,104,1,sync,TrkB,TrkB_104,BPP1
80,105,2,sync,TrkB,TrkB_105,BPP1
81,106,2,sync,TrkB,TrkB_106,BPP1
82,107,1,sync,TrkB,TrkB_107,BPP1
83,108,1,sync,TrkB,TrkB_108,BPP1
84,110,2,sync,TrkB,TrkB_110,BPP1
85,111,2,sync,TrkB,TrkB_111,BPP1
86,112,1,sync,TrkB,TrkB_112,BPP1
87,113,3,sync,TrkB,TrkB_113,BPP1
88,114,4,sync,TrkB,TrkB_114,BPP1
89,115,2,sync,TrkB,TrkB_115,BPP1
90,116,1,sync,TrkB,TrkB_116,BPP1
91,117,3,sync,TrkB,TrkB_117,BPP1
92,119,0,sync,TrkB,TrkB_119,BPP1
93,120,2,sync,TrkB,TrkB_120,BPP1
94,121,2,sync,TrkB,TrkB_121,BPP1
95,122,5,sync,TrkB,TrkB_122,BPP1
96,123,2,sync,TrkB,TrkB_123,BPP1
97,124,5,sync,TrkB,TrkB_124,BPP1
98,126,3,sync,TrkB,TrkB_126,BPP1
99,127,1,sync,TrkB,TrkB_127,BPP1
100,128,5,sync,TrkB,TrkB_128,BPP1
101,129,5,sync,TrkB,TrkB_129,BPP1
102,130,3,sync,TrkB,TrkB_130,BPP1
103,131,5,sync,TrkB,TrkB_131,BPP1
104,132,1,sync,TrkB,TrkB_132,BPP1
105,133,4,sync,TrkB,TrkB_133,BPP1
106,134,1,sync,TrkB,TrkB_134,BPP1
107,135,2,sync,TrkB,TrkB_135,BPP1
108,136,5,sync,TrkB,TrkB_136,BPP1
109,137,2,sync,TrkB,TrkB_137,BPP1
110,139,1,sync,TrkB,TrkB_139,BPP1
111,140,2,sync,TrkB,TrkB_140,BPP1
112,141,3,sync,TrkB,TrkB_141,BPP1
113,142,5,sync,TrkB,TrkB_142,BPP1
114,148,2,sync,TrkB,TrkB_148,BPP1
115,149,3,sync,TrkB,TrkB_149,BPP1
116,159,0,sync,TrkB,TrkB_159,BPV4
117,160,2,sync,TrkB,TrkB_160,BPV4
118,161,0,sync,TrkB,TrkB_161,BPV4
119,162,1,sync,TrkB,TrkB_162,BPV4
120,163,3,sync,TrkB,TrkB_163,BPV4
121,164,2,sync,TrkB,TrkB_164,BPV4
122,165,2,sync,TrkB,TrkB_165,BPV4
123,166,0,sync,TrkB,TrkB_166,BPV4
124,168,5,sync,TrkB,TrkB_168,BPV4
125,170,2,sync,TrkB,TrkB_170,BPV4
126,171,0,sync,TrkB,TrkB_171,BPV4
127,173,2,sync,TrkB,TrkB_173,BPV4
128,174,3,sync,TrkB,TrkB_174,BPV4
129,176,2,sync,TrkB,TrkB_176,BPV4
130,177,0,sync,TrkB,TrkB_177,BPV4
131,179,2,sync,TrkB,TrkB_179,BPV4
132,180,4,sync,TrkB,TrkB_180,BPV4
133,181,1,sync,TrkB,TrkB_181,BPV4
134,184,1,sync,TrkB,TrkB_184,BPV4
135,185,3,sync,TrkB,TrkB_185,BPV4
136,186,1,sync,TrkB,TrkB_186,BPV4
137,187,4,sync,TrkB,TrkB_187,BPV4
138,189,4,sync,TrkB,TrkB_189,BPV4
139,190,1,sync,TrkB,TrkB_190,BPV4
140,191,3,sync,TrkB,TrkB_191,BPV4
141,192,4,sync,TrkB,TrkB_192,BPV4
142,193,3,sync,TrkB,TrkB_193,BPV4
143,195,2,sync,TrkB,TrkB_195,BPV4
144,196,1,sync,TrkB,TrkB_196,BPV4
145,197,2,sync,TrkB,TrkB_197,BPV4
146,198,3,sync,TrkB,TrkB_198,BPV4
147,199,3,sync,TrkB,TrkB_199,BPV4
148,200,4,sync,TrkB,TrkB_200,BPV4
149,201,0,sync,TrkB,TrkB_201,BPV4
150,202,2,sync,TrkB,TrkB_202,BPV4
151,203,1,sync,TrkB,TrkB_203,BPV4
152,204,1,sync,TrkB,TrkB_204,BPV4
153,205,3,sync,TrkB,TrkB_205,BPV4
154,207,1,sync,TrkB,TrkB_207,BPV4
155,208,2,sync,TrkB,TrkB_208,BPV4
156,209,3,sync,TrkB,TrkB_209,BPV4
157,210,1,sync,TrkB,TrkB_210,BPV4
158,211,4,sync,TrkB,TrkB_211,BPV4
159,212,0,sync,TrkB,TrkB_212,BPV4
160,213,1,sync,TrkB,TrkB_213,BPV4
161,214,2,sync,TrkB,TrkB_214,BPV4
162,215,1,sync,TrkB,TrkB_215,BPV4
163,216,0,sync,TrkB,TrkB_216,BPV4
164,217,1,sync,TrkB,TrkB_217,BPV4
165,218,1,sync,TrkB,TrkB_218,BPV4
166,219,3,sync,TrkB,TrkB_219,BPV4
167,220,4,sync,TrkB,TrkB_220,BPV4
168,221,1,sync,TrkB,TrkB_221,BPV4
169,222,1,sync,TrkB,TrkB_222,BPV4
170,223,3,sync,TrkB,TrkB_223,BPV4
171,224,2,sync,TrkB,TrkB_224,BPV4
172,225,2,sync,TrkB,TrkB_225,BPV4
173,226,0,sync,TrkB,TrkB_226,BPV4
174,227,0,sync,TrkB,TrkB_227,BPV4
175,228,3,sync,TrkB,TrkB_228,BPV4
176,230,2,sync,TrkB,TrkB_230,BPV4
177,231,1,sync,TrkB,TrkB_231,BPV4
178,232,5,sync,TrkB,TrkB_232,BPV4
179,233,1,sync,TrkB,TrkB_233,BPV4
180,234,4,sync,TrkB,TrkB_234,BPV4
181,235,1,sync,TrkB,TrkB_235,BPV4
182,236,3,sync,TrkB,TrkB_236,BPV4
183,238,0,sync,TrkB,TrkB_238,BPV4
184,239,0,sync,TrkB,TrkB_239,BPV4
185,242,1,sync,TrkB,TrkB_242,BPV4
186,243,2,sync,TrkB,TrkB_243,BPV4
187,244,1,sync,TrkB,TrkB_244,BPV4
188,245,1,sync,TrkB,TrkB_245,BPV4
189,246,2,sync,TrkB,TrkB_246,BPV4
190,251,1,sync,TrkB,TrkB_251,BPV4
191,252,1,sync,TrkB,TrkB_252,BPV4
192,255,3,sync,TrkB,TrkB_255,BPV4
193,256,3,sync,TrkB,TrkB_256,BPV4
194,258,3,sync,TrkB,TrkB_258,BPV4
195,259,0,sync,TrkB,TrkB_259,BPV4
196,263,2,sync,TrkB,TrkB_263,BPV4
197,264,0,sync,TrkB,TrkB_264,BPV4
198,265,2,sync,TrkB,TrkB_265,BPV4
199,266,1,sync,TrkB,TrkB_266,BPV4
